"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"vgb","British Virgin Islands","[![](https://api.travis-ci.org/OHI-Science/vgb.svg?branch=draft)](https://travis-ci.org/OHI-Science/vgb/branches)","2014-11-25","81d9377","automatically calculate_scores from commit c95da280136e6e974270191e2f3804ad1476dd25 [ci_skip]","http://ohi-science.org/vgb/images/regions_30x20.png",1
"vnm","Vietnam","[![](https://api.travis-ci.org/OHI-Science/vnm.svg?branch=draft)](https://travis-ci.org/OHI-Science/vnm/branches)","2014-11-28","59e963e","automatically calculate_scores from commit 8b37cfbcd2cad7fbc7c1df243dc24182387e6066 [ci skip]","http://ohi-science.org/vnm/images/regions_30x20.png",6
"vut","Vanuatu","[![](https://api.travis-ci.org/OHI-Science/vut.svg?branch=draft)](https://travis-ci.org/OHI-Science/vut/branches)","2014-11-29","fe45c23","automatically calculate_scores from commit f0946d49417947ed57253bf6a9d0201567363e0d [ci skip]","http://ohi-science.org/vut/images/regions_30x20.png",6
"wlf","Wallis and Futuna","[![](https://api.travis-ci.org/OHI-Science/wlf.svg?branch=draft)](https://travis-ci.org/OHI-Science/wlf/branches)","2014-11-29","205352d","automatically calculate_scores from commit 5c358e0ac00e8c5e413d5f5b496e419629d83205 [ci skip]","http://ohi-science.org/wlf/images/regions_30x20.png",3
"wsm","Samoa","[![](https://api.travis-ci.org/OHI-Science/wsm.svg?branch=draft)](https://travis-ci.org/OHI-Science/wsm/branches)","2014-11-29","2c40923","automatically calculate_scores from commit 5a9a0e712af37d2bcfa7d6282ae7f5d6e4e047f1 [ci skip]","http://ohi-science.org/wsm/images/regions_30x20.png",11
"xan","Andaman and Nicobar","Andaman and Nicobar not found in GADM","2014-11-28","","","",
"xas","Amsterdam Island and Saint Paul Island","Amsterdam Island and Saint Paul Island not found in GADM","2014-11-28","","","",
"xaz","Azores","Azores not found in GADM","2014-11-28","","","",
"xbi","Bassas da India","Bassas da India not found in GADM","2014-11-28","","","",
"xbq","Bonaire","Bonaire lumped in GADM to Bonaire, Saint Eustatius and Saba","2014-11-28","","","",
"xci","Canary Islands","Canary Islands not found in GADM","2014-11-28","","","",
"xcz","Crozet Islands","Crozet Islands not found in GADM","2014-11-28","","","",
"xeu","Ile Europa","Ile Europa not found in GADM","2014-11-28","","","",
"xgl","Glorioso Islands","Glorioso Islands not found in GADM","2014-11-28","","","",
"xgm","Guadeloupe and Martinique","Guadeloupe and Martinique split in GADM to Guadeloupe | Martinique","2014-11-28","","","",
"xhb","Howland Island and Baker Island","Howland Island and Baker Island not found in GADM","2014-11-28","","","",
"xit","Ile Tromelin","Ile Tromelin not found in GADM","2014-11-28","","","",
"xjn","Juan de Nova Island","Juan de Nova Island not found in GADM","2014-11-28","","","",
"xjo","Johnston Atoll","Johnston Atoll not found in GADM","2014-11-28","","","",
"xjv","Jarvis Island","Jarvis Island not found in GADM","2014-11-28","","","",
"xkg","Kerguelen Islands","Kerguelen Islands not found in GADM","2014-11-28","","","",
"xlg","Line Group","Line Group not found in GADM","2014-11-28","","","",
"xma","Madeira","Madeira not found in GADM","2014-11-28","","","",
"xmq","Macquarie Island","Macquarie Island not found in GADM","2014-11-28","","","",
"xoa","Oecussi Ambeno","Oecussi Ambeno not found in GADM","2014-11-28","","","",
"xpa","Palmyra Atoll","Palmyra Atoll not found in GADM","2014-11-28","","","",
"xpe","Prince Edward Islands","Prince Edward Islands not found in GADM","2014-11-28","","","",
"xpv","Puerto Rico and Virgin Islands of the United States","Puerto Rico and Virgin Islands of the United States split in GADM to Puerto Rico | Virgin Islands, U.S.","2014-11-28","","","",
"xpx","Phoenix Group","Phoenix Group not found in GADM","2014-11-28","","","",
"xwk","Wake Island","Wake Island not found in GADM","2014-11-28","","","",
"yem","Yemen","[![](https://api.travis-ci.org/OHI-Science/yem.svg?branch=draft)](https://travis-ci.org/OHI-Science/yem/branches)","2014-11-29","5b9d9a3","automatically calculate_scores from commit bcb689e49bf25acd243ef3bf834a1a5577f4385a [ci skip]","http://ohi-science.org/yem/images/regions_30x20.png",9
"zaf","South Africa","[![](https://api.travis-ci.org/OHI-Science/zaf.svg?branch=draft)](https://travis-ci.org/OHI-Science/zaf/branches)","2014-11-26","5f97933","automatically calculate_scores from commit 01b6525b8f9b9f64559af5208ea411a54c5ad200 [ci_skip]","http://ohi-science.org/zaf/images/regions_30x20.png",4
